YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19511229,51,40,26,54,0.0,0.0,7.0,1951-12-29,1951,12,29
19511230,82,40,4,70,0.0,0.0,5.0,1951-12-30,1951,12,30
19511231,57,38,11,57,0.0,0.0,6.0,1951-12-31,1951,12,31
19520101,98,33,5,54,0.0,0.0,7.0,1952-01-01,1952,1,1
19520102,113,57,26,84,0.0,0.0,7.0,1952-01-02,1952,1,2
19520103,57,30,6,62,0.0,0.0,4.0,1952-01-03,1952,1,3
19520104,72,38,17,56,0.0,0.0,5.0,1952-01-04,1952,1,4
19520105,21,25,0,46,0.0,0.0,6.0,1952-01-05,1952,1,5
19520106,51,45,8,70,0.0,0.0,6.0,1952-01-06,1952,1,6
19520107,82,76,66,86,0.0,0.0,8.0,1952-01-07,1952,1,7
19520108,93,58,42,76,0.0,0.0,7.0,1952-01-08,1952,1,8
19520109,113,51,22,65,0.0,0.0,7.0,1952-01-09,1952,1,9
19520110,108,54,35,88,0.0,0.0,7.0,1952-01-10,1952,1,10
19520111,118,59,41,83,0.0,0.0,5.0,1952-01-11,1952,1,11
19520112,67,37,22,58,0.0,0.0,4.0,1952-01-12,1952,1,12
19520113,62,26,-4,52,0.0,0.0,5.0,1952-01-13,1952,1,13
19520114,82,52,24,73,0.0,0.0,3.0,1952-01-14,1952,1,14
19520115,113,71,34,97,0.0,0.0,5.0,1952-01-15,1952,1,15
19520116,62,37,8,60,0.0,0.0,5.0,1952-01-16,1952,1,16
19520117,98,22,4,40,0.0,0.0,6.0,1952-01-17,1952,1,17
19520118,123,32,16,42,0.0,0.0,6.0,1952-01-18,1952,1,18
19520119,72,22,0,42,0.0,0.0,4.0,1952-01-19,1952,1,19
19520120,62,17,8,31,0.0,0.0,8.0,1952-01-20,1952,1,20
19520121,93,22,17,26,0.0,0.0,8.0,1952-01-21,1952,1,21
19520122,36,16,10,24,0.0,0.0,8.0,1952-01-22,1952,1,22
19520123,36,6,-4,15,0.0,0.0,8.0,1952-01-23,1952,1,23
19520124,10,-7,-20,-1,0.0,0.0,7.0,1952-01-24,1952,1,24
19520125,21,-11,-38,15,0.0,0.0,3.0,1952-01-25,1952,1,25
19520126,67,0,-14,7,0.0,0.0,7.0,1952-01-26,1952,1,26
19520127,36,-12,-47,10,0.0,0.0,7.0,1952-01-27,1952,1,27
19520128,67,-20,-60,9,0.0,0.0,5.0,1952-01-28,1952,1,28
19520129,87,14,6,20,0.0,0.0,6.0,1952-01-29,1952,1,29
19520130,51,10,1,18,0.0,0.0,7.0,1952-01-30,1952,1,30
19520131,113,16,0,32,0.0,0.0,8.0,1952-01-31,1952,1,31
19520201,62,17,1,28,0.0,0.0,4.0,1952-02-01,1952,2,1
19520202,51,22,0,51,0.0,0.0,4.0,1952-02-02,1952,2,2
19520203,36,6,-4,14,0.0,0.0,6.0,1952-02-03,1952,2,3
19520204,41,21,-4,56,0.0,0.0,4.0,1952-02-04,1952,2,4
19520205,51,22,-4,60,0.0,0.0,2.0,1952-02-05,1952,2,5
19520206,72,44,14,61,0.0,0.0,8.0,1952-02-06,1952,2,6
19520207,108,53,44,61,0.0,0.0,7.0,1952-02-07,1952,2,7
19520208,113,37,16,59,0.0,0.0,5.0,1952-02-08,1952,2,8
19520209,77,13,-2,37,0.0,0.0,4.0,1952-02-09,1952,2,9
19520210,108,19,2,56,0.0,0.0,7.0,1952-02-10,1952,2,10
19520211,62,23,-16,54,0.0,0.0,6.0,1952-02-11,1952,2,11
19520212,21,4,-15,42,0.0,0.0,4.0,1952-02-12,1952,2,12
19520213,36,-8,-38,16,0.0,0.0,5.0,1952-02-13,1952,2,13
19520214,51,-5,-26,18,0.0,0.0,6.0,1952-02-14,1952,2,14
19520215,31,-11,-44,12,0.0,0.0,1.0,1952-02-15,1952,2,15
19520216,15,-13,-74,31,0.0,0.0,6.0,1952-02-16,1952,2,16
19520217,15,14,5,32,0.0,0.0,8.0,1952-02-17,1952,2,17
19520218,15,14,1,46,0.0,0.0,7.0,1952-02-18,1952,2,18
19520219,46,38,1,68,0.0,0.0,7.0,1952-02-19,1952,2,19
19520220,72,57,42,82,0.0,0.0,7.0,1952-02-20,1952,2,20
19520221,72,60,40,78,0.0,0.0,7.0,1952-02-21,1952,2,21
19520222,62,47,33,58,0.0,0.0,8.0,1952-02-22,1952,2,22
19520223,31,36,9,70,0.0,0.0,5.0,1952-02-23,1952,2,23
19520224,5,44,20,73,0.0,0.0,7.0,1952-02-24,1952,2,24
19520225,21,62,48,78,0.0,0.0,7.0,1952-02-25,1952,2,25
19520226,26,52,8,92,0.0,0.0,3.0,1952-02-26,1952,2,26
19520227,36,29,-14,87,0.0,0.0,3.0,1952-02-27,1952,2,27
19520228,31,28,12,38,0.0,0.0,8.0,1952-02-28,1952,2,28
19520229,57,43,20,65,0.0,0.0,7.0,1952-02-29,1952,2,29
19520301,26,32,-10,64,0.0,0.0,5.0,1952-03-01,1952,3,1
19520302,77,76,42,115,0.0,0.0,7.0,1952-03-02,1952,3,2
19520303,41,90,60,126,0.0,0.0,6.0,1952-03-03,1952,3,3
19520304,36,80,44,125,0.0,0.0,4.0,1952-03-04,1952,3,4
19520305,67,79,45,111,0.0,0.0,5.0,1952-03-05,1952,3,5
19520306,41,66,28,108,0.0,0.0,7.0,1952-03-06,1952,3,6
19520307,93,47,24,77,0.0,0.0,7.0,1952-03-07,1952,3,7
19520308,87,33,18,48,0.0,0.0,8.0,1952-03-08,1952,3,8
19520309,57,59,10,100,0.0,0.0,7.0,1952-03-09,1952,3,9
19520310,57,68,34,98,0.0,0.0,6.0,1952-03-10,1952,3,10
19520311,10,51,14,87,0.0,0.0,5.0,1952-03-11,1952,3,11
19520312,15,39,-1,64,0.0,0.0,8.0,1952-03-12,1952,3,12
19520313,51,38,17,54,0.0,0.0,6.0,1952-03-13,1952,3,13
19520314,46,20,-18,57,0.0,0.0,1.0,1952-03-14,1952,3,14
19520315,46,33,-28,98,0.0,0.0,1.0,1952-03-15,1952,3,15
19520316,26,60,-8,116,0.0,0.0,4.0,1952-03-16,1952,3,16
19520317,15,89,48,140,0.0,0.0,4.0,1952-03-17,1952,3,17
19520318,31,70,24,101,0.0,0.0,5.0,1952-03-18,1952,3,18
19520319,26,76,14,126,0.0,0.0,1.0,1952-03-19,1952,3,19
19520320,67,68,46,87,0.0,0.0,6.0,1952-03-20,1952,3,20
19520321,51,62,47,84,0.0,0.0,6.0,1952-03-21,1952,3,21
19520322,98,77,46,120,0.0,0.0,5.0,1952-03-22,1952,3,22
19520323,36,60,15,90,0.0,0.0,5.0,1952-03-23,1952,3,23
19520324,26,62,57,71,0.0,0.0,8.0,1952-03-24,1952,3,24
19520325,62,47,24,68,0.0,0.0,7.0,1952-03-25,1952,3,25
19520326,87,11,-6,24,0.0,0.0,7.0,1952-03-26,1952,3,26
19520327,15,11,-22,44,0.0,0.0,5.0,1952-03-27,1952,3,27
19520328,108,5,-10,25,0.0,0.0,6.0,1952-03-28,1952,3,28
19520329,144,-5,-15,6,0.0,0.0,8.0,1952-03-29,1952,3,29
19520330,93,-3,-16,2,0.0,0.0,8.0,1952-03-30,1952,3,30
19520331,62,3,-8,23,0.0,0.0,7.0,1952-03-31,1952,3,31
19520401,36,17,-30,64,0.0,0.0,3.0,1952-04-01,1952,4,1
19520402,41,27,-10,72,0.0,0.0,3.0,1952-04-02,1952,4,2
19520403,41,35,-10,80,0.0,0.0,2.0,1952-04-03,1952,4,3
19520404,15,62,16,106,0.0,0.0,6.0,1952-04-04,1952,4,4
19520405,46,63,1,112,0.0,0.0,2.0,1952-04-05,1952,4,5
19520406,87,90,49,129,0.0,0.0,6.0,1952-04-06,1952,4,6
19520407,98,98,72,126,0.0,0.0,8.0,1952-04-07,1952,4,7
19520408,36,93,60,126,0.0,0.0,7.0,1952-04-08,1952,4,8
19520409,26,135,61,206,0.0,0.0,6.0,1952-04-09,1952,4,9
19520410,46,148,107,202,0.0,0.0,5.0,1952-04-10,1952,4,10
19520411,36,137,90,199,0.0,0.0,3.0,1952-04-11,1952,4,11
19520412,15,126,84,173,0.0,0.0,6.0,1952-04-12,1952,4,12
19520413,21,134,89,189,0.0,0.0,4.0,1952-04-13,1952,4,13
19520414,21,134,64,187,0.0,0.0,1.0,1952-04-14,1952,4,14
19520415,31,151,90,205,0.0,0.0,1.0,1952-04-15,1952,4,15
19520416,57,121,78,184,0.0,0.0,1.0,1952-04-16,1952,4,16
19520417,36,140,71,196,0.0,0.0,1.0,1952-04-17,1952,4,17
19520418,15,135,62,202,0.0,0.0,1.0,1952-04-18,1952,4,18
19520419,10,129,52,190,0.0,0.0,0.0,1952-04-19,1952,4,19
19520420,26,113,82,140,0.0,0.0,5.0,1952-04-20,1952,4,20
19520421,46,118,78,146,0.0,0.0,7.0,1952-04-21,1952,4,21
19520422,93,100,66,131,0.0,0.0,3.0,1952-04-22,1952,4,22
19520423,41,90,51,133,0.0,0.0,3.0,1952-04-23,1952,4,23
19520424,36,87,40,135,0.0,0.0,1.0,1952-04-24,1952,4,24
19520425,31,74,20,117,0.0,0.0,3.0,1952-04-25,1952,4,25
19520426,41,82,60,112,0.0,0.0,6.0,1952-04-26,1952,4,26
19520427,26,66,21,94,0.0,0.0,7.0,1952-04-27,1952,4,27
19520428,41,76,42,111,0.0,0.0,6.0,1952-04-28,1952,4,28
19520429,26,89,26,140,0.0,0.0,3.0,1952-04-29,1952,4,29
19520430,41,149,74,217,0.0,0.0,0.0,1952-04-30,1952,4,30
19520501,72,162,110,220,0.0,0.0,2.0,1952-05-01,1952,5,1
19520502,72,153,108,198,0.0,0.0,4.0,1952-05-02,1952,5,2
19520503,51,145,112,200,0.0,0.0,6.0,1952-05-03,1952,5,3
19520504,57,135,101,164,0.0,0.0,6.0,1952-05-04,1952,5,4
19520505,62,131,102,168,0.0,0.0,6.0,1952-05-05,1952,5,5
19520506,51,151,90,205,0.0,0.0,5.0,1952-05-06,1952,5,6
19520507,51,132,110,154,0.0,0.0,4.0,1952-05-07,1952,5,7
19520508,67,155,92,200,0.0,0.0,2.0,1952-05-08,1952,5,8
19520509,31,121,66,157,0.0,0.0,5.0,1952-05-09,1952,5,9
19520510,21,131,37,187,0.0,0.0,3.0,1952-05-10,1952,5,10
19520511,57,137,95,179,0.0,0.0,6.0,1952-05-11,1952,5,11
19520512,41,114,77,152,0.0,0.0,4.0,1952-05-12,1952,5,12
19520513,46,118,71,156,0.0,0.0,3.0,1952-05-13,1952,5,13
19520514,57,127,82,174,0.0,0.0,4.0,1952-05-14,1952,5,14
19520515,26,140,90,196,0.0,0.0,5.0,1952-05-15,1952,5,15
19520516,31,142,74,192,0.0,0.0,3.0,1952-05-16,1952,5,16
19520517,26,137,105,166,0.0,0.0,6.0,1952-05-17,1952,5,17
19520518,15,158,116,201,0.0,0.0,3.0,1952-05-18,1952,5,18
19520519,41,143,91,185,0.0,0.0,3.0,1952-05-19,1952,5,19
19520520,77,113,78,142,0.0,0.0,2.0,1952-05-20,1952,5,20
19520521,62,119,60,158,0.0,0.0,3.0,1952-05-21,1952,5,21
19520522,31,113,64,159,0.0,0.0,4.0,1952-05-22,1952,5,22
19520523,46,111,78,140,0.0,0.0,7.0,1952-05-23,1952,5,23
19520524,72,114,90,140,0.0,0.0,7.0,1952-05-24,1952,5,24
19520525,51,121,90,148,0.0,0.0,7.0,1952-05-25,1952,5,25
19520526,62,119,78,146,0.0,0.0,7.0,1952-05-26,1952,5,26
19520527,36,121,74,153,0.0,0.0,7.0,1952-05-27,1952,5,27
19520528,62,115,82,135,0.0,0.0,6.0,1952-05-28,1952,5,28
19520529,62,105,72,127,0.0,0.0,6.0,1952-05-29,1952,5,29
19520530,57,127,78,164,0.0,0.0,5.0,1952-05-30,1952,5,30
19520531,21,146,126,164,0.0,0.0,7.0,1952-05-31,1952,5,31
19520601,41,162,136,202,0.0,0.0,7.0,1952-06-01,1952,6,1
19520602,103,144,114,168,0.0,0.0,5.0,1952-06-02,1952,6,2
19520603,62,129,90,160,0.0,0.0,4.0,1952-06-03,1952,6,3
19520604,21,138,71,192,0.0,0.0,3.0,1952-06-04,1952,6,4
19520605,36,173,104,234,0.0,0.0,7.0,1952-06-05,1952,6,5
19520606,41,171,130,236,0.0,0.0,7.0,1952-06-06,1952,6,6
19520607,57,121,72,155,0.0,0.0,5.0,1952-06-07,1952,6,7
19520608,41,122,71,156,0.0,0.0,5.0,1952-06-08,1952,6,8
19520609,15,122,88,164,0.0,0.0,6.0,1952-06-09,1952,6,9
19520610,41,140,70,186,0.0,0.0,6.0,1952-06-10,1952,6,10
19520611,51,146,115,173,0.0,0.0,7.0,1952-06-11,1952,6,11
19520612,15,151,116,176,0.0,0.0,4.0,1952-06-12,1952,6,12
19520613,15,178,104,230,0.0,0.0,4.0,1952-06-13,1952,6,13
19520614,41,152,136,172,0.0,0.0,8.0,1952-06-14,1952,6,14
19520615,41,99,60,136,0.0,0.0,7.0,1952-06-15,1952,6,15
19520616,41,119,52,160,0.0,0.0,5.0,1952-06-16,1952,6,16
19520617,31,162,102,213,0.0,0.0,6.0,1952-06-17,1952,6,17
19520618,72,151,102,194,0.0,0.0,4.0,1952-06-18,1952,6,18
19520619,67,130,106,149,0.0,0.0,7.0,1952-06-19,1952,6,19
19520620,67,135,99,156,0.0,0.0,6.0,1952-06-20,1952,6,20
19520621,67,131,120,150,0.0,0.0,7.0,1952-06-21,1952,6,21
19520622,82,128,84,151,0.0,0.0,7.0,1952-06-22,1952,6,22
19520623,46,128,81,169,0.0,0.0,6.0,1952-06-23,1952,6,23
19520624,36,142,112,166,0.0,0.0,7.0,1952-06-24,1952,6,24
19520625,72,152,130,172,0.0,0.0,7.0,1952-06-25,1952,6,25
19520626,26,135,105,156,0.0,0.0,5.0,1952-06-26,1952,6,26
19520627,15,160,98,224,0.0,0.0,5.0,1952-06-27,1952,6,27
19520628,15,191,106,245,0.0,0.0,1.0,1952-06-28,1952,6,28
19520629,26,209,160,257,0.0,0.0,5.0,1952-06-29,1952,6,29
19520630,26,205,150,246,0.0,0.0,1.0,1952-06-30,1952,6,30
19520701,31,226,152,271,0.0,0.0,1.0,1952-07-01,1952,7,1
19520702,62,219,157,274,0.0,0.0,3.0,1952-07-02,1952,7,2
19520703,87,152,122,168,0.0,0.0,8.0,1952-07-03,1952,7,3
19520704,93,165,128,198,0.0,0.0,4.0,1952-07-04,1952,7,4
19520705,93,201,154,238,0.0,0.0,2.0,1952-07-05,1952,7,5
19520706,67,238,188,310,0.0,0.0,3.0,1952-07-06,1952,7,6
19520707,21,208,158,253,0.0,0.0,4.0,1952-07-07,1952,7,7
19520708,26,200,150,261,0.0,0.0,4.0,1952-07-08,1952,7,8
19520709,21,178,140,204,0.0,0.0,6.0,1952-07-09,1952,7,9
19520710,36,183,130,230,0.0,0.0,2.0,1952-07-10,1952,7,10
19520711,62,185,155,225,0.0,0.0,3.0,1952-07-11,1952,7,11
19520712,62,160,144,179,0.0,0.0,7.0,1952-07-12,1952,7,12
19520713,103,162,135,186,0.0,0.0,7.0,1952-07-13,1952,7,13
19520714,57,161,139,178,0.0,0.0,7.0,1952-07-14,1952,7,14
19520715,41,146,120,171,0.0,0.0,6.0,1952-07-15,1952,7,15
19520716,46,156,123,183,0.0,0.0,6.0,1952-07-16,1952,7,16
19520717,57,159,141,181,0.0,0.0,7.0,1952-07-17,1952,7,17
19520718,62,163,146,184,0.0,0.0,6.0,1952-07-18,1952,7,18
19520719,72,177,154,203,0.0,0.0,8.0,1952-07-19,1952,7,19
19520720,46,177,127,216,0.0,0.0,6.0,1952-07-20,1952,7,20
19520721,10,172,95,226,0.0,0.0,2.0,1952-07-21,1952,7,21
19520722,31,190,138,236,0.0,0.0,4.0,1952-07-22,1952,7,22
19520723,57,149,120,176,0.0,0.0,6.0,1952-07-23,1952,7,23
19520724,41,141,100,166,0.0,0.0,5.0,1952-07-24,1952,7,24
19520725,21,145,84,194,0.0,0.0,5.0,1952-07-25,1952,7,25
19520726,26,160,111,202,0.0,0.0,5.0,1952-07-26,1952,7,26
19520727,51,149,112,183,0.0,0.0,7.0,1952-07-27,1952,7,27
19520728,36,120,94,138,0.0,0.0,6.0,1952-07-28,1952,7,28
19520729,62,133,89,170,0.0,0.0,5.0,1952-07-29,1952,7,29
19520730,51,157,115,191,0.0,0.0,6.0,1952-07-30,1952,7,30
19520731,21,179,145,219,0.0,0.0,4.0,1952-07-31,1952,7,31
19520801,26,183,136,232,0.0,0.0,4.0,1952-08-01,1952,8,1
19520802,36,188,154,230,0.0,0.0,7.0,1952-08-02,1952,8,2
19520803,72,166,136,201,0.0,0.0,4.0,1952-08-03,1952,8,3
19520804,62,170,133,211,0.0,0.0,5.0,1952-08-04,1952,8,4
19520805,51,189,129,240,0.0,0.0,5.0,1952-08-05,1952,8,5
19520806,21,179,140,213,0.0,0.0,8.0,1952-08-06,1952,8,6
19520807,41,181,161,212,0.0,0.0,7.0,1952-08-07,1952,8,7
19520808,77,176,152,202,0.0,0.0,6.0,1952-08-08,1952,8,8
19520809,72,167,151,192,0.0,0.0,6.0,1952-08-09,1952,8,9
19520810,108,167,146,194,0.0,0.0,5.0,1952-08-10,1952,8,10
19520811,62,183,143,219,0.0,0.0,5.0,1952-08-11,1952,8,11
19520812,72,209,174,244,0.0,0.0,4.0,1952-08-12,1952,8,12
19520813,62,184,138,214,0.0,0.0,3.0,1952-08-13,1952,8,13
19520814,15,174,132,218,0.0,0.0,5.0,1952-08-14,1952,8,14
19520815,31,182,140,221,0.0,0.0,5.0,1952-08-15,1952,8,15
19520816,36,164,144,198,0.0,0.0,5.0,1952-08-16,1952,8,16
19520817,36,156,130,192,0.0,0.0,7.0,1952-08-17,1952,8,17
19520818,26,159,111,190,0.0,0.0,6.0,1952-08-18,1952,8,18
19520819,51,149,136,167,0.0,0.0,8.0,1952-08-19,1952,8,19
19520820,77,153,137,176,0.0,0.0,8.0,1952-08-20,1952,8,20
19520821,62,147,118,176,0.0,0.0,6.0,1952-08-21,1952,8,21
19520822,41,150,108,182,0.0,0.0,5.0,1952-08-22,1952,8,22
19520823,36,163,116,208,0.0,0.0,1.0,1952-08-23,1952,8,23
19520824,10,170,128,217,0.0,0.0,3.0,1952-08-24,1952,8,24
19520825,26,161,111,204,0.0,0.0,6.0,1952-08-25,1952,8,25
19520826,31,161,135,193,0.0,0.0,5.0,1952-08-26,1952,8,26
19520827,108,189,156,215,0.0,0.0,7.0,1952-08-27,1952,8,27
19520828,72,164,125,185,0.0,0.0,4.0,1952-08-28,1952,8,28
19520829,26,161,122,204,0.0,0.0,2.0,1952-08-29,1952,8,29
19520830,36,170,132,210,0.0,0.0,4.0,1952-08-30,1952,8,30
19520831,67,185,150,216,0.0,0.0,6.0,1952-08-31,1952,8,31
19520901,41,171,122,205,0.0,0.0,4.0,1952-09-01,1952,9,1
19520902,57,149,116,178,0.0,0.0,5.0,1952-09-02,1952,9,2
19520903,82,147,116,182,0.0,0.0,7.0,1952-09-03,1952,9,3
19520904,36,125,92,158,0.0,0.0,6.0,1952-09-04,1952,9,4
19520905,26,111,76,151,0.0,0.0,5.0,1952-09-05,1952,9,5
19520906,10,98,62,137,0.0,0.0,5.0,1952-09-06,1952,9,6
19520907,21,117,84,148,0.0,0.0,6.0,1952-09-07,1952,9,7
19520908,26,116,64,161,0.0,0.0,4.0,1952-09-08,1952,9,8
19520909,26,121,83,160,0.0,0.0,3.0,1952-09-09,1952,9,9
19520910,57,125,80,162,0.0,0.0,6.0,1952-09-10,1952,9,10
19520911,21,108,58,154,0.0,0.0,4.0,1952-09-11,1952,9,11
19520912,41,113,61,160,0.0,0.0,3.0,1952-09-12,1952,9,12
19520913,15,113,68,158,0.0,0.0,4.0,1952-09-13,1952,9,13
19520914,21,119,76,151,0.0,0.0,5.0,1952-09-14,1952,9,14
19520915,51,140,114,170,0.0,0.0,3.0,1952-09-15,1952,9,15
19520916,26,121,60,168,0.0,0.0,2.0,1952-09-16,1952,9,16
19520917,46,105,55,154,0.0,0.0,5.0,1952-09-17,1952,9,17
19520918,36,86,56,118,0.0,0.0,5.0,1952-09-18,1952,9,18
19520919,31,75,60,106,0.0,0.0,6.0,1952-09-19,1952,9,19
19520920,41,91,63,122,0.0,0.0,6.0,1952-09-20,1952,9,20
19520921,98,116,100,147,0.0,0.0,7.0,1952-09-21,1952,9,21
19520922,57,117,94,135,0.0,0.0,7.0,1952-09-22,1952,9,22
19520923,77,151,134,174,0.0,0.0,6.0,1952-09-23,1952,9,23
19520924,87,146,132,162,0.0,0.0,7.0,1952-09-24,1952,9,24
19520925,93,127,105,152,0.0,0.0,6.0,1952-09-25,1952,9,25
19520926,103,111,90,131,0.0,0.0,6.0,1952-09-26,1952,9,26
19520927,46,106,82,134,0.0,0.0,7.0,1952-09-27,1952,9,27
19520928,62,111,90,140,0.0,0.0,5.0,1952-09-28,1952,9,28
19520929,67,102,88,122,0.0,0.0,7.0,1952-09-29,1952,9,29
19520930,57,100,79,116,0.0,0.0,7.0,1952-09-30,1952,9,30
19521001,72,108,95,119,0.0,0.0,6.0,1952-10-01,1952,10,1
19521002,51,108,89,132,0.0,0.0,7.0,1952-10-02,1952,10,2
19521003,26,91,56,127,0.0,0.0,4.0,1952-10-03,1952,10,3
19521004,46,102,64,138,0.0,0.0,6.0,1952-10-04,1952,10,4
19521005,67,98,69,126,0.0,0.0,5.0,1952-10-05,1952,10,5
19521006,93,98,67,122,0.0,0.0,6.0,1952-10-06,1952,10,6
19521007,82,101,70,129,0.0,0.0,6.0,1952-10-07,1952,10,7
19521008,57,93,69,123,0.0,0.0,5.0,1952-10-08,1952,10,8
19521009,87,108,78,133,0.0,0.0,7.0,1952-10-09,1952,10,9
19521010,46,83,44,118,0.0,0.0,4.0,1952-10-10,1952,10,10
19521011,21,72,17,114,0.0,0.0,3.0,1952-10-11,1952,10,11
19521012,5,55,-9,116,0.0,0.0,1.0,1952-10-12,1952,10,12
19521013,72,45,31,71,0.0,0.0,7.0,1952-10-13,1952,10,13
19521014,57,44,15,62,0.0,0.0,6.0,1952-10-14,1952,10,14
19521015,46,70,49,99,0.0,0.0,7.0,1952-10-15,1952,10,15
19521016,15,74,35,121,0.0,0.0,4.0,1952-10-16,1952,10,16
19521017,5,76,22,136,0.0,0.0,2.0,1952-10-17,1952,10,17
19521018,31,70,30,116,0.0,0.0,3.0,1952-10-18,1952,10,18
19521019,87,64,46,92,0.0,0.0,6.0,1952-10-19,1952,10,19
19521020,98,50,36,70,0.0,0.0,7.0,1952-10-20,1952,10,20
19521021,62,46,32,62,0.0,0.0,7.0,1952-10-21,1952,10,21
19521022,41,72,46,102,0.0,0.0,7.0,1952-10-22,1952,10,22
19521023,46,87,63,114,0.0,0.0,5.0,1952-10-23,1952,10,23
19521024,72,102,64,138,0.0,0.0,4.0,1952-10-24,1952,10,24
19521025,82,109,84,136,0.0,0.0,3.0,1952-10-25,1952,10,25
19521026,67,102,80,134,0.0,0.0,3.0,1952-10-26,1952,10,26
19521027,57,108,66,138,0.0,0.0,6.0,1952-10-27,1952,10,27
19521028,87,129,107,163,0.0,0.0,8.0,1952-10-28,1952,10,28
19521029,108,120,93,141,0.0,0.0,4.0,1952-10-29,1952,10,29
19521030,51,88,67,118,0.0,0.0,6.0,1952-10-30,1952,10,30
19521031,15,64,16,104,0.0,0.0,4.0,1952-10-31,1952,10,31
19521101,36,71,44,89,0.0,0.0,7.0,1952-11-01,1952,11,1
19521102,41,83,35,108,0.0,0.0,6.0,1952-11-02,1952,11,2
19521103,31,78,50,107,0.0,0.0,6.0,1952-11-03,1952,11,3
19521104,67,75,41,93,0.0,0.0,7.0,1952-11-04,1952,11,4
19521105,98,86,76,102,0.0,0.0,8.0,1952-11-05,1952,11,5
19521106,123,88,71,100,0.0,0.0,7.0,1952-11-06,1952,11,6
19521107,123,69,44,104,0.0,0.0,6.0,1952-11-07,1952,11,7
19521108,67,56,32,82,0.0,0.0,5.0,1952-11-08,1952,11,8
19521109,62,63,27,86,0.0,0.0,6.0,1952-11-09,1952,11,9
19521110,98,78,61,92,0.0,0.0,7.0,1952-11-10,1952,11,10
19521111,67,49,18,72,0.0,0.0,4.0,1952-11-11,1952,11,11
19521112,26,38,0,84,0.0,0.0,4.0,1952-11-12,1952,11,12
19521113,15,31,4,71,0.0,0.0,5.0,1952-11-13,1952,11,13
19521114,15,22,2,52,0.0,0.0,5.0,1952-11-14,1952,11,14
19521115,26,6,-15,21,0.0,0.0,6.0,1952-11-15,1952,11,15
19521116,46,16,8,29,0.0,0.0,8.0,1952-11-16,1952,11,16
19521117,46,5,-18,22,0.0,0.0,5.0,1952-11-17,1952,11,17
19521118,62,0,-7,11,0.0,0.0,7.0,1952-11-18,1952,11,18
19521119,93,34,12,44,0.0,0.0,8.0,1952-11-19,1952,11,19
19521120,51,14,-1,33,0.0,0.0,5.0,1952-11-20,1952,11,20
19521121,57,28,8,46,0.0,0.0,7.0,1952-11-21,1952,11,21
19521122,26,38,14,54,0.0,0.0,7.0,1952-11-22,1952,11,22
19521123,46,36,14,56,0.0,0.0,5.0,1952-11-23,1952,11,23
19521124,51,6,-24,22,0.0,0.0,4.0,1952-11-24,1952,11,24
19521125,26,0,-32,40,0.0,0.0,2.0,1952-11-25,1952,11,25
19521126,41,-9,-28,18,0.0,0.0,5.0,1952-11-26,1952,11,26
19521127,51,-1,-8,5,0.0,0.0,8.0,1952-11-27,1952,11,27
19521128,46,-23,-81,6,0.0,0.0,5.0,1952-11-28,1952,11,28
19521129,31,-27,-58,-8,0.0,0.0,7.0,1952-11-29,1952,11,29
19521130,67,-7,-20,5,0.0,0.0,5.0,1952-11-30,1952,11,30
19521201,72,-16,-24,-7,0.0,0.0,2.0,1952-12-01,1952,12,1
19521202,26,-41,-84,26,0.0,0.0,3.0,1952-12-02,1952,12,2
19521203,72,29,10,46,0.0,0.0,4.0,1952-12-03,1952,12,3
19521204,10,4,-28,30,0.0,0.0,5.0,1952-12-04,1952,12,4
19521205,5,29,6,58,0.0,0.0,7.0,1952-12-05,1952,12,5
19521206,0,18,2,42,0.0,0.0,7.0,1952-12-06,1952,12,6
19521207,0,11,-26,54,0.0,0.0,5.0,1952-12-07,1952,12,7
19521208,0,-27,-42,-10,0.0,0.0,3.0,1952-12-08,1952,12,8
19521209,31,-29,-52,-16,0.0,0.0,8.0,1952-12-09,1952,12,9
19521210,62,-22,-32,-8,0.0,0.0,6.0,1952-12-10,1952,12,10
19521211,72,17,-5,42,0.0,0.0,8.0,1952-12-11,1952,12,11
19521212,57,36,3,56,0.0,0.0,6.0,1952-12-12,1952,12,12
19521213,26,12,2,26,0.0,0.0,7.0,1952-12-13,1952,12,13
19521214,36,15,6,26,0.0,0.0,6.0,1952-12-14,1952,12,14
19521215,51,2,-27,19,0.0,0.0,6.0,1952-12-15,1952,12,15
19521216,87,6,-26,28,0.0,0.0,7.0,1952-12-16,1952,12,16
19521217,93,37,8,55,0.0,0.0,7.0,1952-12-17,1952,12,17
19521218,15,9,-17,35,0.0,0.0,5.0,1952-12-18,1952,12,18
19521219,51,2,-24,20,0.0,0.0,7.0,1952-12-19,1952,12,19
19521220,77,55,30,80,0.0,0.0,6.0,1952-12-20,1952,12,20
19521221,98,53,46,64,0.0,0.0,5.0,1952-12-21,1952,12,21
19521222,41,40,12,58,0.0,0.0,6.0,1952-12-22,1952,12,22
19521223,36,47,8,74,0.0,0.0,5.0,1952-12-23,1952,12,23
19521224,77,74,47,96,0.0,0.0,6.0,1952-12-24,1952,12,24
19521225,62,46,26,68,0.0,0.0,2.0,1952-12-25,1952,12,25
